Sr.No,Country,Year,GDP_PPP_Per_Capita
21,Bolivia (Plurinational State of),1971,233.4073751081357
22,Botswana,1971,145.84775768907443
23,Brazil,1971,400.134370856271
24,British Virgin Islands,1971,1021.8668093345564
25,Brunei Darussalam,1971,1789.1104151322606
26,Bulgaria,1971,1029.050237332736
27,Burkina Faso,1971,90.53419823982884
28,Burundi,1971,70.49459430680345
29,Cabo Verde,1971,280.34938170273534
30,Cambodia,1971,114.44213841719429
31,Cameroon,1971,222.6099143833262
32,Canada,1971,4604.260691681094
33,Cayman Islands,1971,3500.07767593467
34,Central African Republic,1971,139.2454834380445
35,Chad,1971,103.61576833454492
36,Chile,1971,1160.588402286519
37,China,1971,118.34732642419564
38,"China, Hong Kong SAR",1971,1107.4303519293762
39,"China, Macao SAR",1971,809.99633791019
40,Colombia,1971,513.467819106343
41,Comoros,1971,166.41353345548774
42,Congo,1971,225.29701409673837
43,Cook Islands,1971,539.2435237060481
44,Costa Rica,1971,721.6270284738599
45,Côte d'Ivoire,1971,279.2719074615115
46,Cuba,1971,766.0977626245207
47,Cyprus,1971,1119.2116794694052
48,Czechoslovakia (Former),1971,1185.3698589652722
49,D.P.R. of Korea,1971,409.03557735160126
50,D.R. of the Congo,1971,257.58420824406704
51,Denmark,1971,3854.526433606556
52,Djibouti,1971,522.9598267648605
53,Dominica,1971,370.9065127380823
54,Dominican Republic,1971,453.41472196226687
55,Ecuador,1971,433.4631198133695
56,Egypt,1971,242.6943919581095
57,El Salvador,1971,263.7533863177284
58,Equatorial Guinea,1971,69.80928434756697
59,Eswatini,1971,422.5574491541423
60,Ethiopia (Former),1971,89.1098523936109
61,Fiji,1971,459.5381502982798
62,Finland,1971,2702.771702763178
63,Former Netherlands Antilles,1971,1537.7896584998075
64,France,1971,3180.4909435741915
65,French Polynesia,1971,2515.2247389294307
66,Gabon,1971,792.4304031244536
67,Gambia,1971,308.4978359998551
68,Germany,1971,3184.0574404192694
69,Ghana,1971,562.9919046002035
70,Greece,1971,1700.6484154732443
71,Greenland,1971,2082.362371021974
72,Grenada,1971,245.4835770429511
73,Guatemala,1971,311.04500202406564
74,Guinea,1971,197.1657559987565
75,Guinea-Bissau,1971,468.5287464346652
76,Guyana,1971,633.628440112626
77,Haiti,1971,100.94422872167002
78,Honduras,1971,304.1230076292911
79,Hungary,1971,672.1134837085432
80,Iceland,1971,3250.9476945122515
81,India,1971,117.3659314251534
82,Indonesia,1971,92.18295087098704
83,Iran (Islamic Republic of),1971,469.08351208066034
84,Iraq,1971,363.8734910969901
85,Ireland,1971,1717.059346218714
86,Israel,1971,2110.015829782371
87,Italy,1971,2324.492511287134
88,Jamaica,1971,1007.1411605991404
89,Japan,1971,2248.8366175491133
90,Jordan,1971,399.0925844646828
91,Kenya,1971,256.96839243330294
92,Kiribati,1971,343.3313063268549
93,Kuwait,1971,4519.393942578307
94,Lao People's DR,1971,47.93905396816682
95,Lebanon,1971,915.4581406950206
96,Lesotho,1971,71.96803693469039
97,Liberia,1971,222.2400499980688
98,Libya,1971,2492.198771573089
99,Liechtenstein,1971,5984.877392205079
100,Luxembourg,1971,4441.41529778654
101,Madagascar,1971,166.35671961622072
102,Malawi,1971,153.6146684817297
103,Malaysia,1971,402.2148715331892
104,Maldives,1971,371.8588784989422
105,Mali,1971,61.29803107304228
106,Malta,1971,873.8872892332868
107,Marshall Islands,1971,372.8535656401945
108,Mauritania,1971,423.7172966632804
109,Mauritius,1971,274.39636244617907
110,Mexico,1971,1008.860608880841
111,Micronesia (FS of),1971,380.7507458012625
112,Monaco,1971,12907.45186809574
113,Mongolia,1971,167.43850711552474
114,Montserrat,1971,788.6113957267445
115,Morocco,1971,317.06653885323334
116,Mozambique,1971,519.9340692431263
117,Myanmar,1971,98.7766240981442
118,Namibia,1971,870.1516180481774
119,Nauru,1971,2483.962349027115
120,Nepal,1971,83.04893356883024
121,Netherlands,1971,3380.648454726096
122,New Caledonia,1971,3772.49300099663
123,New Zealand,1971,2766.825735613352
124,Nicaragua,1971,480.5617629632106
125,Niger,1971,129.78741955307376
126,Nigeria,1971,599.823665018022
127,Norway,1971,3736.4693351973456
128,Oman,1971,457.78518557516594
129,Pakistan,1971,229.5669213856178
130,Palau,1971,873.2720613287904
131,Panama,1971,843.3578739884082
132,Papua New Guinea,1971,480.5624647415288
133,Paraguay,1971,308.5610054245594
134,Peru,1971,468.0594368205133
135,Philippines,1971,217.97747549222453
136,Poland,1971,957.1159584037018
137,Portugal,1971,1057.892445622144
138,Puerto Rico,1971,2058.3514412918967
139,Qatar,1971,5361.112687226619
140,Republic of Korea,1971,297.5084555376938
141,Romania,1971,745.0755554963615
142,Rwanda,1971,68.19545706154584
143,Saint Kitts and Nevis,1971,669.974385891812
144,Saint Lucia,1971,450.06773847137504
145,Samoa,1971,338.6342180374569
146,San Marino,1971,4818.657147217646
147,Sao Tome and Principe,1971,447.60631448980473
148,Saudi Arabia,1971,1123.2140559697507
149,Senegal,1971,282.98778347852203
150,Seychelles,1971,476.5657363063334
151,Sierra Leone,1971,171.1999658359726
152,Singapore,1971,1083.818776064233
153,Solomon Islands,1971,195.16395349787032
154,Somalia,1971,90.88632624604764
155,South Africa,1971,894.0543685948619
156,Spain,1971,1365.742389643251
157,Sri Lanka,1971,227.68802628613557
158,St. Vincent and the Grenadines,1971,230.9718412245641
159,State of Palestine,1971,179.1214489661558
160,Sudan (Former),1971,88.86085723005178
161,Suriname,1971,992.4721869512232
162,Sweden,1971,5148.2910838293
163,Switzerland,1971,4834.553668029581
164,Syrian Arab Republic,1971,315.4478704472694
165,Thailand,1971,208.91502330830463
166,Togo,1971,152.8838562089215
167,Tonga,1971,220.31491977151472
168,Trinidad and Tobago,1971,946.4660210087762
169,Tunisia,1971,357.0318749907027
170,Türkiye,1971,649.3370019714368
171,Turks and Caicos Islands,1971,1917.7709857192613
172,Tuvalu,1971,469.39980511471424
173,U.R. of Tanzania: Mainland,1971,175.69134729070447
174,Uganda,1971,148.38539282112438
175,United Arab Emirates,1971,4244.537125455077
176,United Kingdom,1971,2650.634601057577
177,United States,1971,5740.781420569213
178,Uruguay,1971,1086.6373596341884
179,USSR (Former),1971,1880.3015643400315
180,Vanuatu,1971,457.3308078347249
181,Venezuela (Bolivarian Republic of),1971,1300.8454470261795
182,Viet Nam,1971,70.46201180689329
183,Yemen Arab Republic (Former),1971,87.99856193008765
184,Yemen Democratic (Former),1971,85.00313605696644
185,Yugoslavia (Former),1971,757.9379761910371
186,Zambia,1971,357.7713527918898
187,Zimbabwe,1971,503.7314090274066
1,Afghanistan,1972,141.36532285285833
2,Albania,1972,976.5211663057278
3,Algeria,1972,496.99124832121794
4,Andorra,1972,6285.3015256599365
5,Angola,1972,644.659612623357
6,Anguilla,1972,850.8871226629849
7,Antigua and Barbuda,1972,871.8678297643056
8,Argentina,1972,1556.526578693246
9,Aruba,1972,3725.350304626131
10,Australia,1972,4466.1830338520895
11,Austria,1972,2924.947591542282
12,Bahamas,1972,4493.308783651635
13,Bahrain,1972,2367.250664112499
14,Bangladesh,1972,89.57335950278436
15,Barbados,1972,1151.3298672345486
16,Belgium,1972,3835.9291458247176
17,Belize,1972,367.84222145036574
18,Benin,1972,133.35418333543996
19,Bermuda,1972,6361.395009764329
20,Bhutan,1972,219.656317818763
21,Bolivia (Plurinational State of),1972,266.7351844293001
22,Botswana,1972,183.04056953289927
23,Brazil,1972,502.6491673100134
24,British Virgin Islands,1972,1056.7186837589584
25,Brunei Darussalam,1972,2364.0143594465976
26,Bulgaria,1972,1196.2326877938133
27,Burkina Faso,1972,113.6608922811508
28,Burundi,1972,68.82952331859138
29,Cabo Verde,1972,313.5536388334904
30,Cambodia,1972,111.73084082699334
31,Cameroon,1972,279.49040872568054
32,Canada,1972,5165.075377658743
33,Cayman Islands,1972,4393.291389736702
34,Central African Republic,1972,156.06532848362693
35,Chad,1972,105.3795340522459
36,Chile,1972,1233.0928977071917
37,China,1972,131.76163195454288
38,"China, Hong Kong SAR",1972,1383.146793300282
39,"China, Macao SAR",1972,996.6914066582036
40,Colombia,1972,557.2466948209818
41,Comoros,1972,190.63636339739412
42,Congo,1972,262.44215615466146
43,Cook Islands,1972,560.2638036128905
44,Costa Rica,1972,808.3410044153267
45,Côte d'Ivoire,1972,313.07170672728193
46,Cuba,1972,887.2065581892364
47,Cyprus,1972,1354.8679704740248
48,Czechoslovakia (Former),1972,1351.520675304963
49,D.P.R. of Korea,1972,440.4999021604944
50,D.R. of the Congo,1972,276.6941370285402
51,Denmark,1972,4664.132505993844
52,Djibouti,1972,586.9174648546807
53,Dominica,1972,396.2042472888495
54,Dominican Republic,1972,526.4230324197781
55,Ecuador,1972,487.3952152172682
56,Egypt,1972,253.97137577681468
57,El Salvador,1972,274.4456841549308
58,Equatorial Guinea,1972,68.21752213126953
59,Eswatini,1972,451.8186280736046
60,Ethiopia (Former),1972,94.714629434034
61,Fiji,1972,578.1573649083778
62,Finland,1972,3162.0602284026013
63,Former Netherlands Antilles,1972,1733.6667590331256
64,France,1972,3865.745164114933
65,French Polynesia,1972,2670.62614389403
66,Gabon,1972,875.6979840979203
67,Gambia,1972,390.001129292419
68,Germany,1972,3812.0942973576502
69,Ghana,1972,478.46266267287785
70,Greece,1972,1958.6991279494555
71,Greenland,1972,2454.016388198333
72,Grenada,1972,329.0661056156599
73,Guatemala,1972,320.9610822676233
74,Guinea,1972,206.88289360549763
75,Guinea-Bissau,1972,547.1269523176237
76,Guyana,1972,634.1768891207993
77,Haiti,1972,101.65467946750964
78,Honduras,1972,324.0719989359952
79,Hungary,1972,785.9394502387133
80,Iceland,1972,4013.790223618968
81,India,1972,124.81029427316696
82,Indonesia,1972,105.3846633248502
83,Iran (Islamic Republic of),1972,569.6636790256762
84,Iraq,1972,353.1714232881082
85,Ireland,1972,2096.2761889092103
86,Israel,1972,2681.1322425955946
87,Italy,1972,2690.168954540074
88,Jamaica,1972,1207.1984813303318
89,Japan,1972,2938.736927037627
90,Jordan,1972,426.2668307614637
91,Kenya,1972,278.2041418606393
92,Kiribati,1972,400.8466715418445
93,Kuwait,1972,4867.119369825876
94,Lao People's DR,1972,50.4929647203335
95,Lebanon,1972,1112.7929525596471
96,Lesotho,1972,82.35880997851375
97,Liberia,1972,234.69810933844693
98,Libya,1972,2903.7828286707218
99,Liechtenstein,1972,7012.904289409796
100,Luxembourg,1972,5495.015688985812
101,Madagascar,1972,184.4537839821055
102,Malawi,1972,171.08552856618107
103,Malaysia,1972,466.9066263040694
104,Maldives,1972,421.02385491612216
105,Mali,1972,68.26864335625855
106,Malta,1972,973.874252280857
107,Marshall Islands,1972,401.32662254823794
108,Mauritania,1972,480.6190559745546
109,Mauritius,1972,339.3844960052866
110,Mexico,1972,1126.949880279184
111,Micronesia (FS of),1972,427.5246767847105
112,Monaco,1972,15647.12885882142
113,Mongolia,1972,176.1957473006258
114,Montserrat,1972,910.9670217796852
115,Morocco,1972,371.2073098742501
116,Mozambique,1972,566.4754787436184
117,Myanmar,1972,89.44366576329244
118,Namibia,1972,845.9469409916832
119,Nauru,1972,2882.0924415044888
120,Nepal,1972,94.29808236018162
121,Netherlands,1972,4105.79023426113
122,New Caledonia,1972,4214.543527191227
123,New Zealand,1972,3306.2716073728498
124,Nicaragua,1972,496.8278903872331
125,Niger,1972,158.47242414383015
126,Nigeria,1972,712.6726313486195
127,Norway,1972,4413.494497120473
128,Oman,1972,542.6039859647871
129,Pakistan,1972,132.00983794563246
130,Palau,1972,925.1086099244168
131,Panama,1972,901.4906030402224
132,Papua New Guinea,1972,561.5006400417117
133,Paraguay,1972,348.89052177418347
134,Peru,1972,504.41379071796376
135,Philippines,1972,230.07474296166404
136,Poland,1972,1049.5932668477817
137,Portugal,1972,1271.967757596611
138,Puerto Rico,1972,2268.4832559494184
139,Qatar,1972,6944.032456968616
140,Republic of Korea,1972,319.6945085465274
141,Romania,1972,849.8319433614616
142,Rwanda,1972,74.50847174721925
143,Saint Kitts and Nevis,1972,787.706694762385
144,Saint Lucia,1972,507.5912696951797
145,Samoa,1972,388.1822619040829
146,San Marino,1972,5504.349548782187
147,Sao Tome and Principe,1972,487.41966509699154
148,Saudi Arabia,1972,1437.2104940485694
149,Senegal,1972,332.2436450424663
150,Seychelles,1972,649.0403074915961
151,Sierra Leone,1972,185.1776074475107
152,Singapore,1972,1384.86459007277
153,Solomon Islands,1972,207.50597083156572
154,Somalia,1972,114.3080126318406
155,South Africa,1972,912.3432852848216
156,Spain,1972,1713.322906387448
157,Sri Lanka,1972,249.22436301240973
158,St. Vincent and the Grenadines,1972,314.14752161833644
159,State of Palestine,1972,253.11673641278963
160,Sudan (Former),1972,106.88835200210217
161,Suriname,1972,1066.7199143718726
162,Sweden,1972,6030.510860200303
163,Switzerland,1972,5884.667123463056
164,Syrian Arab Republic,1972,351.7781137310537
165,Thailand,1972,225.3170831698069
166,Togo,1972,173.17991345000655
167,Tonga,1972,260.52128863999843
168,Trinidad and Tobago,1972,1129.1456176609
169,Tunisia,1972,461.7593222297924
170,Türkiye,1972,798.1593756859315
171,Turks and Caicos Islands,1972,2103.9650610583444
172,Tuvalu,1972,514.0444962641848
173,U.R. of Tanzania: Mainland,1972,193.1022210051893
174,Uganda,1972,157.23892678355338
175,United Arab Emirates,1972,5611.084416662962
176,United Kingdom,1972,3032.058956596306
177,United States,1972,6232.313554983549
178,Uruguay,1972,868.4837220121161
179,USSR (Former),1972,2109.946165221625
180,Vanuatu,1972,588.7377715471425
181,Venezuela (Bolivarian Republic of),1972,1388.220210742124
182,Viet Nam,1972,73.72404571682985
183,Yemen Arab Republic (Former),1972,124.89891274450288
184,Yemen Democratic (Former),1972,92.3977590539417
185,Yugoslavia (Former),1972,783.5799534546126
186,Zambia,1972,409.33216500195647
187,Zimbabwe,1972,603.0303702870966
1,Afghanistan,1973,149.74406941655982
2,Albania,1973,978.6177712110128
3,Algeria,1973,624.1937950123319
4,Andorra,1973,7824.531306683672
5,Angola,1973,762.730111017608
6,Anguilla,1973,957.8080070473148
7,Antigua and Barbuda,1973,1215.5861353577168
8,Argentina,1973,1724.2053125495022
9,Aruba,1973,3890.231589724962
10,Australia,1973,6349.496844276882
11,Austria,1973,3891.702402250356
12,Bahamas,1973,5024.039305451139
13,Bahrain,1973,3196.301037152326
14,Bangladesh,1973,95.15668931493788
15,Barbados,1973,1397.9424970063849
16,Belgium,1973,4907.873258088241
17,Belize,1973,589.6328820292608
18,Benin,1973,159.76106284651573
19,Bermuda,1973,7257.86084081247
20,Bhutan,1973,239.09564356741652
21,Bolivia (Plurinational State of),1973,265.0519363438123
22,Botswana,1973,257.7931296195464
23,Brazil,1973,694.6496401895408
24,British Virgin Islands,1973,1182.9152525454183
25,Brunei Darussalam,1973,3649.1482662051208
26,Bulgaria,1973,1417.5502648046229
27,Burkina Faso,1973,129.24912651458715
28,Burundi,1973,85.53714793550557
29,Cabo Verde,1973,383.8962318040981
30,Cambodia,1973,94.32738660648612
31,Cameroon,1973,369.3527127327121
32,Canada,1973,5913.640545799133
33,Cayman Islands,1973,5426.270972793027
34,Central African Republic,1973,180.2168853420858
35,Chad,1973,114.22105234474397
36,Chile,1973,1730.180656270894
37,China,1973,157.14041332411705
38,"China, Hong Kong SAR",1973,1896.2418019134816
39,"China, Macao SAR",1973,1364.260005585176
40,Colombia,1973,644.6133097837705
41,Comoros,1973,247.14751310022
42,Congo,1973,339.1072528533199
43,Cook Islands,1973,746.6581129732172
44,Costa Rica,1973,972.810537265889
45,Côte d'Ivoire,1973,405.9609185356297
46,Cuba,1973,1074.174183050667
47,Cyprus,1973,1641.1695142961612
48,Czechoslovakia (Former),1973,1586.7382161069595
49,D.P.R. of Korea,1973,475.4640419067306
50,D.R. of the Congo,1973,343.3250793691548
51,Denmark,1973,6135.595424820018
52,Djibouti,1973,683.2006629435625
53,Dominica,1973,452.1344267111145
54,Dominican Republic,1973,604.9106995139124
55,Ecuador,1973,578.8145216022217
56,Egypt,1973,258.3305126835973
57,El Salvador,1973,309.7530428806168
58,Equatorial Guinea,1973,88.90743414919059
59,Eswatini,1973,570.3482598213334
60,Ethiopia (Former),1973,106.65477136727876
61,Fiji,1973,764.8920709387097
62,Finland,1973,4152.733274318333
63,Former Netherlands Antilles,1973,1933.3174654125928
64,France,1973,4984.035993195961
65,French Polynesia,1973,3408.8678317576278
66,Gabon,1973,1440.3797949578334
67,Gambia,1973,645.0899785540263
68,Germany,1973,5064.104099768273
69,Ghana,1973,434.3149492287089
70,Greece,1973,2577.46334389432
71,Greenland,1973,3193.0232352029816
72,Grenada,1973,406.83966226538325
73,Guatemala,1973,382.3719753062755
74,Guinea,1973,218.00039745566423
75,Guinea-Bissau,1973,666.0667957696074
76,Guyana,1973,668.9085658853961
77,Haiti,1973,125.29919505183749
78,Honduras,1973,357.3028826271656
79,Hungary,1973,970.103900345412
80,Iceland,1973,5416.955022101859
81,India,1973,145.69748028237944
82,Indonesia,1973,151.92854100388612
83,Iran (Islamic Republic of),1973,874.0514153421773
84,Iraq,1973,428.16555777483205
85,Ireland,1973,2443.3530853693755
86,Israel,1973,3348.1915670355743
87,Italy,1973,3227.2515486769
88,Jamaica,1973,1218.9302706203373
89,Japan,1973,3939.504115596693
90,Jordan,1973,470.8588664228418
91,Kenya,1973,316.9149448159154
92,Kiribati,1973,604.6770820289181
93,Kuwait,1973,5569.231775327965
94,Lao People's DR,1973,56.51534067330185
95,Lebanon,1973,1415.2114528927232
96,Lesotho,1973,120.44823318725555
97,Liberia,1973,267.2046020179478
98,Libya,1973,3839.881763231236
99,Liechtenstein,1973,9266.29268039226
100,Luxembourg,1973,7474.153798152957
101,Madagascar,1973,220.41167440399215
102,Malawi,1973,160.68461360654962
103,Malaysia,1973,692.6815964349304
104,Maldives,1973,502.1008771645031
105,Mali,1973,77.75594676839387
106,Malta,1973,1137.6008006592683
107,Marshall Islands,1973,459.0494867173419
108,Mauritania,1973,528.9515769105445
109,Mauritius,1973,419.6696695282895
110,Mexico,1973,1336.6685857900711
111,Micronesia (FS of),1973,578.0113634584983
112,Monaco,1973,20160.375873388417
113,Mongolia,1973,196.85042832781448
114,Montserrat,1973,1011.5304257706132
115,Morocco,1973,444.3527494634362
116,Mozambique,1973,647.8078378257319
117,Myanmar,1973,113.86553365191192
118,Namibia,1973,1040.7350076510202
119,Nauru,1973,3674.888638059186
120,Nepal,1973,85.79527054534556
121,Netherlands,1973,5374.084664468437
122,New Caledonia,1973,4317.106896924284
123,New Zealand,1973,4262.420059268323
124,Nicaragua,1973,598.5396718322156
125,Niger,1973,164.4700968596575
126,Nigeria,1973,799.1509005902741
127,Norway,1973,5689.416574696425
128,Oman,1973,694.2811607428363
129,Pakistan,1973,137.6439066722151
130,Palau,1973,986.3758870903436
131,Panama,1973,1003.6208620291756
132,Papua New Guinea,1973,829.8701546439723
133,Paraguay,1973,440.86394051754496
134,Peru,1973,588.1170290600755
135,Philippines,1973,282.4427828127009
136,Poland,1973,1231.5892127151458
137,Portugal,1973,1684.8584552833684
138,Puerto Rico,1973,2468.266661127876
139,Qatar,1973,9179.856114087592
140,Republic of Korea,1973,400.3631931269844
141,Romania,1973,977.8218209140732
142,Rwanda,1973,89.76998466603854
143,Saint Kitts and Nevis,1973,833.520310448761
144,Saint Lucia,1973,562.2109914070056
145,Samoa,1973,505.9701655949493
146,San Marino,1973,6498.077628860479
147,Sao Tome and Principe,1973,645.8825920366602
148,Saudi Arabia,1973,2108.625411427785
149,Senegal,1973,370.9006189291067
150,Seychelles,1973,763.9341425804723
151,Sierra Leone,1973,207.2375372692645
152,Singapore,1973,1950.9566054171812
153,Solomon Islands,1973,270.6406365350664
154,Somalia,1973,120.25340764162092
155,South Africa,1973,1215.4333322136956
